Transaction ID,Item,Quantity,Price Per Unit,Total Spent,Payment Method,Location,Transaction Date
4292690765901,Juice,3,ERROR,22.65,Digital Wallet,In-store,2020-09-14
1356044397996,Tea,2,UNKNOWN,6.32,Credit Card,Takeaway,2020-02-07
1308097146786,,3,4.94,14.82,Digital Wallet,Takeaway,ERROR
5479568622132,Coffee,2,5.01,10.02,Credit Card,Takeaway,2020-04-18
5508574455257,Salad,3,10.35,31.05,Cash,In-store,2020-12-17
0998460556772,Tea,2,nan,6.32,Credit Card,In-store,2020-08-11
0976082247674,Milk,2,4.9,9.8,Cash,Takeaway,nan
2252228987320,Ice Cream,2,6.54,13.08,Cash,In-store,nan
2450958910384,Sandwich,1,ERROR,9.18,Credit Card,Takeaway,2020-01-30
8680231887759,Soda,1,4.94,4.94,Credit Card,UNKNOWN,2020-04-25
5427050759279,ERROR,3,9.18,ERROR,Credit Card,In-store,2020-10-14
1789534255849,Yogurt,2,5.66,11.32,ERROR,ERROR,2020-05-06
1519558227207,Milk,3,4.9,14.7,Digital Wallet,In-store,2020-03-29
1502891952349,Cake,1,6.77,6.77,Digital Wallet,Takeaway,2020-04-12
6104833740035,nan,ERROR,6.54,13.08,Credit Card,In-store,2020-11-09
8511941615779,Coffee,1,5.01,5.01,Cash,Takeaway,2020-03-04
3829062938062,Yogurt,1,5.66,5.66,Digital Wallet,Takeaway,2020-02-11
3263254073184,Yogurt,2,,11.32,Digital Wallet,In-store,2020-12-02
1795270245167,Smoothie,3,9.48,28.44,Credit Card,In-store,2020-03-19
4883760699914,Yogurt,3,nan,16.98,Cash,Takeaway,2020-06-06
9197273583253,Cookie,1,2.41,2.41,Digital Wallet,In-store,2020-10-04
7325390469477,Juice,3,7.55,22.65,ERROR,Takeaway,2020-12-23
6427282098732,Cake,1,6.77,6.77,Cash,In-store,2020-09-12
3385383227693,Yogurt,2,1.8866666666666667,,Credit Card,Takeaway,2020-06-10
1638752428095,Cookie,ERROR,2.41,7.23,Cash,Takeaway,2020-02-08
0605776173851,Sandwich,UNKNOWN,9.18,27.54,Cash,In-store,
2428988544619,Sandwich,1,9.18,9.18,Digital Wallet,Takeaway,ERROR
1908612592465,Soda,2,4.94,UNKNOWN,ERROR,In-store,2020-09-02
4377431809455,Cookie,nan,2.41,7.23,nan,In-store,2020-09-03
6754462238894,Ice Cream,3,nan,19.62,UNKNOWN,Takeaway,2020-12-27
2874914903799,,1,6.77,6.77,Credit Card,In-store,2020-07-07
4099342956256,Coffee,2,ERROR,10.02,Digital Wallet,Takeaway,2020-05-14
5810481178731,Salad,2,UNKNOWN,20.7,Credit Card,In-store,2020-09-18
6758430793316,Salad,1,3.4499999999999997,3.45,Digital Wallet,Takeaway,2020-01-04
2610293360446,nan,2,2.69,ERROR,Credit Card,In-store,2020-04-17
9492454965126,Milk,nan,4.9,9.8,Credit Card,In-store,2020-02-25
0480381996794,Sandwich,2,UNKNOWN,18.36,Credit Card,Takeaway,2020-04-25
5548733380457,Juice,2,7.55,15.1,Cash,Takeaway,2020-03-28
4704912001525,Juice,2,7.55,15.1,Credit Card,In-store,2020-12-24
5243800636085,UNKNOWN,3,5.66,16.98,,Takeaway,2020-03-04
6675070088797,Cake,3,6.77,20.31,Credit Card,UNKNOWN,2020-08-02
9311884359605,Salad,UNKNOWN,10.35,31.05,Digital Wallet,Takeaway,2020-06-13
4200800930385,Cake,1,6.77,6.77,Cash,Takeaway,2020-01-30
4211736030667,Juice,1,7.55,7.55,Cash,In-store,2020-05-18
0247854689320,ERROR,nan,4.9,14.7,Cash,In-store,2020-08-20
8992718463333,Juice,1,7.55,7.55,Credit Card,Takeaway,2020-07-27
3138994682357,Coffee,1,nan,5.01,Credit Card,Takeaway,2020-09-03
2388221726687,Yogurt,1,5.66,5.66,Credit Card,In-store,2020-01-16
0079753758452,Smoothie,UNKNOWN,9.48,9.48,Cash,Takeaway,ERROR
2126019200878,Water,1,2.69,2.69,Cash,In-store,2020-01-19
9166700429525,Yogurt,1,ERROR,5.66,UNKNOWN,In-store,2020-01-07
5650786323104,Coffee,3,nan,15.03,Cash,In-store,2020-05-14
9205756245960,Tea,2,3.16,6.32,Cash,Takeaway,2020-09-08
1896959670161,Ice Cream,2,6.54,13.08,Digital Wallet,In-store,2020-02-09
0847283130310,Water,UNKNOWN,2.69,5.38,Credit Card,In-store,2020-10-08
7058148364761,Smoothie,2,9.48,18.96,Cash,Takeaway,2020-12-22
5701528869111,Coffee,1,5.01,5.01,Digital Wallet,Takeaway,2020-05-04
5349256054647,ERROR,UNKNOWN,27.54,27.54,Digital Wallet,Takeaway,2020-12-04
7800198603884,Juice,UNKNOWN,7.55,22.65,Credit Card,Takeaway,nan
5758945478617,,,1.0533333333333335,2.11,Credit Card,Takeaway,2020-05-19
0853209438446,Salad,2,10.35,20.7,Cash,In-store,2020-01-22
8460140695641,Milk,1,4.9,4.9,Credit Card,In-store,2020-09-18
1253251708228,Yogurt,1,5.66,5.66,Digital Wallet,In-store,2020-07-09
8928797142449,Salad,2,31.049999999999997,62.1,Cash,In-store,2020-08-09
3941612164926,Water,1,2.69,nan,Cash,Takeaway,2020-01-08
0125900333963,Cake,2,6.77,13.54,Cash,Takeaway,2020-12-19
4408210304981,Sandwich,1,9.18,9.18,Credit Card,Takeaway,2020-10-12
7890746591633,Juice,2,7.55,15.1,UNKNOWN,In-store,2020-10-01
7231463128311,Sandwich,3,9.18,27.54,Digital Wallet,In-store,2020-11-23
8917194251571,Water,2,2.69,5.38,Credit Card,In-store,2020-05-14
4694097514166,Cookie,3,nan,7.23,Digital Wallet,In-store,2020-03-20
6125457317915,Sandwich,1,9.18,9.18,Digital Wallet,UNKNOWN,2020-10-05
4330504274123,Salad,1,10.35,nan,Cash,Takeaway,2020-10-31
7581007570879,Sandwich,3,9.18,27.54,Credit Card,Takeaway,2020-08-01
9624301208715,Juice,UNKNOWN,7.55,22.65,Credit Card,In-store,2020-06-16
4411187880105,Coffee,1,5.01,5.01,Credit Card,Takeaway,2020-05-13
6167032885617,Water,2,2.69,5.38,Digital Wallet,Takeaway,2020-02-03
7253782221764,Coffee,3,5.01,15.03,Cash,ERROR,2020-01-16
6741459247465,Juice,1,7.55,7.55,Credit Card,In-store,2020-05-30
0545737367366,Yogurt,1,5.66,5.66,UNKNOWN,Takeaway,2020-06-10
1271059461749,Water,2,UNKNOWN,5.38,Digital Wallet,UNKNOWN,
6932195657582,Yogurt,1,UNKNOWN,5.66,Digital Wallet,In-store,2020-05-11
4403157697349,Salad,1,ERROR,10.35,Credit Card,ERROR,2020-12-22
0022418424360,Cake,3,6.77,20.31,Digital Wallet,In-store,2020-11-16
4960034237024,Sandwich,1,9.18,9.18,Digital Wallet,Takeaway,2020-08-31
7547849982720,Cookie,2,2.41,nan,Credit Card,Takeaway,2020-12-14
3368022600125,Sandwich,1,9.18,9.18,Digital Wallet,Takeaway,2020-04-22
8433929695095,Tea,2,3.16,6.32,Credit Card,In-store,2020-09-22
3152104051468,Tea,2,3.16,6.32,ERROR,UNKNOWN,UNKNOWN
6991594261134,Tea,2,3.16,6.32,Digital Wallet,Takeaway,
1314114394603,Ice Cream,2,,13.08,Cash,In-store,2020-10-14
1520312013981,Tea,2,3.16,6.32,,In-store,2020-04-28
7916623640383,Smoothie,2,9.48,18.96,Digital Wallet,nan,2020-01-21
8288784593266,Salad,3,10.35,31.05,Digital Wallet,Takeaway,2020-09-12
8503123461434,Water,3,2.69,8.07,Credit Card,In-store,2020-11-22
8706651991859,ERROR,2,7.55,15.1,Digital Wallet,In-store,2020-06-16
1417615836457,Yogurt,3,5.66,16.98,Digital Wallet,nan,ERROR
3553049921074,Cake,3,6.77,20.31,Digital Wallet,Takeaway,2020-11-02
7480604080883,Water,UNKNOWN,2.69,5.38,Credit Card,Takeaway,2020-11-29
4293044765707,Tea,3,3.16,ERROR,Digital Wallet,Takeaway,2020-07-06
7480096282734,Salad,1,ERROR,10.35,Cash,Takeaway,2020-03-28
9409392362887,Cookie,3,2.41,7.23,Credit Card,,2020-02-28
4166055866445,Cookie,2,2.41,4.82,Credit Card,In-store,2020-11-25
1442685991522,Salad,ERROR,10.35,10.35,Cash,Takeaway,2020-09-06
1680973835879,Cake,nan,6.77,6.77,Digital Wallet,Takeaway,2020-08-14
7533493313201,Milk,2,ERROR,29.4,Digital Wallet,In-store,
9661040673329,Smoothie,1,9.48,9.48,Digital Wallet,In-store,ERROR
5042807556934,Milk,2,4.9,9.8,ERROR,In-store,2020-04-26
2958047404979,Soda,ERROR,4.94,4.94,nan,Takeaway,2020-11-20
2836065167413,Water,UNKNOWN,2.69,8.07,Digital Wallet,In-store,2020-07-17
1567143509801,Ice Cream,2,ERROR,13.08,Credit Card,In-store,2020-12-06
0979470282271,Juice,1,7.55,7.55,Credit Card,In-store,2020-06-22
9051207042080,Coffee,2,5.01,10.02,Credit Card,Takeaway,2020-03-13
9582932540645,Salad,3,10.35,31.05,Digital Wallet,In-store,2020-04-08
0586469878201,Milk,3,4.9,14.7,Digital Wallet,Takeaway,2020-06-29
5249671080873,Yogurt,UNKNOWN,5.66,11.32,Credit Card,In-store,2020-03-22
1910730098019,Water,3,2.69,8.07,Credit Card,In-store,2020-05-29
2855573623709,Ice Cream,1,6.54,6.54,Digital Wallet,In-store,2020-10-10
9666380313782,Soda,1,ERROR,4.94,Credit Card,In-store,2020-07-31
5428938693074,Tea,1,3.16,3.16,Cash,Takeaway,2020-10-20
3992939860688,Sandwich,3,9.18,27.54,Credit Card,Takeaway,2020-11-11
7426381652318,Water,3,2.69,8.07,Credit Card,Takeaway,2020-11-14
4798941272902,Yogurt,1,5.66,nan,Digital Wallet,Takeaway,2020-01-06
7661930467627,Sandwich,3,9.18,27.54,Credit Card,In-store,2020-09-11
9444374467037,UNKNOWN,3,6.54,19.62,Credit Card,Takeaway,2020-03-17
7079649738677,Salad,ERROR,10.35,31.05,Digital Wallet,Takeaway,nan
4953318072022,Cookie,1,2.41,2.41,Cash,ERROR,2020-04-12
1642493139516,Sandwich,2,9.18,18.36,Digital Wallet,UNKNOWN,2020-10-07
0875060072263,Water,2,2.69,5.38,Digital Wallet,Takeaway,UNKNOWN
9374772223600,Juice,1,nan,7.55,Credit Card,In-store,2020-11-10
7912451474725,UNKNOWN,2,UNKNOWN,5.38,Digital Wallet,In-store,2020-07-20
5085663685646,Ice Cream,3,6.54,19.62,Digital Wallet,nan,2020-11-11
7098306821781,Water,3,2.69,8.07,Digital Wallet,Takeaway,2020-08-19
9101422088865,Soda,1,,4.94,Cash,In-store,2020-09-16
8984447120335,Ice Cream,1,6.54,6.54,Cash,Takeaway,2020-01-15
7243681686719,Tea,3,3.16,9.48,Digital Wallet,UNKNOWN,2020-02-03
5702529031132,Ice Cream,2,6.54,13.08,Cash,In-store,ERROR
2910113187797,Cake,2,6.77,13.54,Cash,In-store,2020-06-10
7350521748404,Cookie,2,2.41,4.82,Digital Wallet,In-store,2020-03-09
1295811968819,Sandwich,3,ERROR,27.54,Credit Card,Takeaway,2020-08-12
4591206206366,Salad,3,UNKNOWN,31.05,Digital Wallet,In-store,2020-03-03
6703185259273,Salad,3,10.35,31.05,Credit Card,In-store,ERROR
0449247238423,Water,2,2.69,UNKNOWN,Credit Card,In-store,2020-11-20
4537135685247,Smoothie,2,9.48,18.96,Cash,In-store,2020-11-18
4787693428729,Tea,ERROR,3.16,9.48,Credit Card,Takeaway,2020-04-02
5499974326813,Yogurt,1,5.66,5.66,Digital Wallet,In-store,2020-08-27
0298122387691,Tea,3,3.16,9.48,Credit Card,In-store,
2655184086296,Salad,1,10.35,10.35,Cash,Takeaway,2020-07-28
5352545319563,Smoothie,2,9.48,18.96,Cash,In-store,ERROR
9890526573604,Yogurt,3,5.66,16.98,Cash,UNKNOWN,2020-07-29
7284030838748,Cookie,1,ERROR,2.41,Digital Wallet,In-store,2020-01-25
8457449755527,Sandwich,2,9.18,18.36,Digital Wallet,In-store,2020-02-14
1233845755616,Tea,,3.16,9.48,Credit Card,nan,
2041997104812,Milk,2,4.9,nan,Cash,In-store,2020-06-07
9575118453563,Milk,3,4.9,14.7,Digital Wallet,Takeaway,2020-05-26
8797919907927,UNKNOWN,2,nan,4.82,Digital Wallet,UNKNOWN,2020-02-02
9903179203214,Cake,1,6.77,6.77,Cash,In-store,2020-06-21
2852669890847,Coffee,2,5.01,10.02,Digital Wallet,Takeaway,2020-02-01
7350040234624,nan,2,6.77,13.54,,UNKNOWN,nan
6985127047883,Soda,2,4.94,9.88,Credit Card,Takeaway,2020-02-01
1982670717237,Water,UNKNOWN,2.69,5.38,Digital Wallet,In-store,ERROR
7964771221473,Tea,1,9.48,9.48,UNKNOWN,In-store,2020-09-10
7432052561148,Smoothie,1,9.48,9.48,Cash,In-store,2020-12-14
7914448514827,Coffee,2,1.67,3.34,Cash,nan,2020-01-13
4875387907497,Water,2,,5.38,Credit Card,In-store,2020-03-04
4000252117248,nan,2,9.48,18.96,UNKNOWN,In-store,2020-10-02
1065119704248,Salad,ERROR,10.35,20.7,Digital Wallet,In-store,2020-11-26
1449162420957,Tea,1,3.16,3.16,Digital Wallet,In-store,2020-11-08
2740258424866,Coffee,2,5.01,10.02,Credit Card,In-store,2020-02-22
5174793843375,Water,1,0.8966666666666666,0.9,Credit Card,In-store,2020-01-25
4336191281574,Yogurt,nan,5.66,5.66,Credit Card,In-store,2020-12-06
9924685432813,Juice,,7.55,15.1,Digital Wallet,Takeaway,2020-11-19
8094397530808,Sandwich,1,9.18,nan,Cash,Takeaway,2020-10-04
7568928337392,Sandwich,3,9.18,UNKNOWN,nan,Takeaway,2020-04-13
1649394248491,Tea,2,3.16,6.32,ERROR,In-store,2020-03-23
5661148631591,Tea,2,3.16,6.32,Cash,Takeaway,2020-09-16
6415856472118,Soda,3,4.94,14.82,Credit Card,ERROR,2020-10-26
0898507047457,Tea,1,3.16,3.16,UNKNOWN,ERROR,2020-11-10
9334552552276,ERROR,2,4.9,,Cash,Takeaway,2020-08-12
5912113600402,Cake,3,6.77,UNKNOWN,Credit Card,In-store,2020-11-05
7147463164504,Milk,3,4.9,14.7,,Takeaway,2020-08-14
6477484548825,Soda,1,4.94,4.94,Cash,In-store,2020-06-04
9634088532835,Ice Cream,ERROR,6.54,13.08,Digital Wallet,In-store,2020-08-27
0036419688706,Water,2,2.69,5.38,Cash,Takeaway,
2178888929664,Cookie,2,2.41,ERROR,Credit Card,nan,2020-01-21
3432697247142,Milk,2,4.9,9.8,Cash,In-store,2020-12-10
1446539092571,Yogurt,3,5.66,16.98,Credit Card,In-store,2020-08-17
2998325229528,nan,1,6.54,6.54,Credit Card,In-store,2020-09-13
1096615819815,Yogurt,2,16.98,33.96,Cash,In-store,2020-05-01
9495894963608,Cookie,2,2.41,4.82,Cash,In-store,2020-04-05
5227412775912,Cake,1,6.77,6.77,Cash,In-store,ERROR
9197976707932,Cake,1,6.77,6.77,Digital Wallet,Takeaway,2020-04-08
1699374751916,Salad,ERROR,10.35,20.7,Digital Wallet,Takeaway,2020-07-04
1887112248440,Smoothie,nan,9.48,18.96,ERROR,In-store,2020-08-03
8703839981893,Water,1,2.69,2.69,,UNKNOWN,2020-09-27
9494636712740,Juice,1,7.55,7.55,Digital Wallet,ERROR,2020-10-10
5317509677578,Salad,ERROR,10.35,31.05,ERROR,Takeaway,2020-07-28
6554310418337,Milk,2,14.700000000000001,29.4,Cash,In-store,2020-03-27
7621707549208,Smoothie,2,9.48,18.96,Credit Card,In-store,2020-04-23
0208502705649,Tea,3,3.16,9.48,Digital Wallet,In-store,2020-01-28
4591607341062,Sandwich,1,9.18,9.18,Cash,In-store,2020-11-05
8114818716700,Sandwich,2,ERROR,18.36,Cash,In-store,2020-01-06
4905929677998,Sandwich,1,,9.18,Credit Card,UNKNOWN,2020-10-06
8717773405018,Tea,3,ERROR,9.48,Cash,In-store,2020-03-20
6845229714680,Ice Cream,3,6.54,19.62,Cash,Takeaway,ERROR
1385166718938,Cake,2,6.77,13.54,Credit Card,In-store,2020-11-14
3166864692328,Cookie,1,2.41,2.41,Digital Wallet,In-store,2020-11-28
4101990836795,Salad,3,10.35,31.05,Digital Wallet,Takeaway,2020-06-09
6397735324551,Coffee,3,5.01,15.03,Cash,Takeaway,2020-03-24
1556423808772,Smoothie,3,9.48,28.44,Cash,Takeaway,2020-05-14
2825180974556,Soda,2,4.94,9.88,Credit Card,Takeaway,2020-08-11
9166700429525,Yogurt,1,5.66,5.66,UNKNOWN,In-store,2020-01-07
9680183727515,ERROR,2,,18.36,Credit Card,nan,
8695662653941,Juice,nan,7.55,15.1,Digital Wallet,Takeaway,2020-10-17
3778008985953,Sandwich,2,9.18,18.36,Digital Wallet,Takeaway,2020-07-12
1707799191924,Coffee,2,,10.02,Digital Wallet,In-store,2020-10-23
9307196503676,Tea,1,3.16,3.16,Credit Card,Takeaway,2020-05-09
3538895583720,Milk,1,4.9,4.9,Cash,ERROR,2020-12-09
5553820406255,Water,2,2.69,5.38,,Takeaway,2020-06-04
3577906920093,ERROR,3,2.69,8.07,Digital Wallet,Takeaway,2020-09-30
5590523852804,UNKNOWN,2,ERROR,13.08,Credit Card,Takeaway,2020-02-21
0674952530122,Water,2,2.69,5.38,Cash,Takeaway,2020-12-16
4814751841067,Tea,1,3.16,3.16,Cash,In-store,2020-12-04
1270729010508,Coffee,,5.01,10.02,Cash,Takeaway,2020-07-02
0103136677389,Cookie,2,2.41,UNKNOWN,Digital Wallet,Takeaway,2020-10-16
5915961946500,Salad,UNKNOWN,10.35,10.35,Cash,,2020-04-16
7716233717150,nan,3,5.66,16.98,,Takeaway,2020-02-06
1590124811518,Tea,1,ERROR,3.16,Credit Card,In-store,2020-04-08
1723745878619,Juice,1,7.55,7.55,Cash,In-store,2020-08-30
7587900341653,Cookie,2,2.41,4.82,Digital Wallet,In-store,2020-12-08
9957689418170,Sandwich,2,,18.36,Credit Card,In-store,2020-06-14
0164733630955,nan,1,4.9,4.9,Digital Wallet,In-store,
5149775805955,UNKNOWN,1,6.77,,Credit Card,Takeaway,2020-07-14
7951768293612,Soda,1,4.94,4.94,Digital Wallet,Takeaway,2020-09-17
5702529031132,Ice Cream,2,6.54,13.08,Cash,In-store,2020-06-22
3185045174767,Salad,3,10.35,31.05,Credit Card,Takeaway,2020-01-02
8538924628588,Soda,2,4.94,9.88,Credit Card,Takeaway,2020-06-27
0632677593419,Water,3,2.69,8.07,Cash,In-store,2020-06-02
9080851719802,Ice Cream,1,6.54,,Credit Card,In-store,2020-11-20
2267406129218,Water,2,2.69,5.38,Digital Wallet,In-store,2020-10-05
0979470282271,Juice,1,7.55,7.55,Credit Card,,2020-06-22
2192851762034,Smoothie,UNKNOWN,9.48,28.44,ERROR,ERROR,2020-07-27
8573689911957,Tea,3,3.16,nan,Cash,In-store,2020-02-11
5623287175916,Water,2,2.69,5.38,Credit Card,In-store,2020-07-10
0076114165621,Cookie,2,,4.82,Cash,Takeaway,2020-12-24
6905332125466,Smoothie,3,9.48,28.44,Cash,Takeaway,2020-05-24
1052634796643,Soda,nan,4.94,14.82,Digital Wallet,In-store,2020-09-05
6213800532297,Cake,3,6.77,ERROR,Cash,Takeaway,2020-12-12
6417914111373,Soda,3,4.94,14.82,UNKNOWN,Takeaway,2020-07-25
1714828997013,Coffee,3,,15.03,Credit Card,In-store,2020-08-10
0978566231094,Ice Cream,2,6.54,13.08,Digital Wallet,In-store,2020-01-25
2817997818574,Smoothie,1,9.48,9.48,Credit Card,Takeaway,2020-12-26
2373395211008,Coffee,2,5.01,10.02,Digital Wallet,In-store,2020-03-18
9611234045845,Ice Cream,1,6.54,6.54,Digital Wallet,Takeaway,2020-01-31
2499684170389,Tea,1,,3.16,Credit Card,In-store,2020-04-16
1333072365098,ERROR,,9.48,28.44,Cash,Takeaway,2020-08-31
5425240338372,Yogurt,2,UNKNOWN,11.32,Credit Card,ERROR,2020-07-05
4584249602509,Cookie,2,UNKNOWN,4.82,Cash,Takeaway,2020-12-17
5074559606445,Salad,2,10.35,ERROR,Cash,Takeaway,2020-11-13
3910766412306,Yogurt,,5.66,16.98,Credit Card,Takeaway,2020-09-06
6681941809095,Milk,2,4.9,9.8,Digital Wallet,In-store,2020-07-29
9327951084127,Milk,2,4.9,9.8,Credit Card,In-store,2020-04-07
5763492319672,Milk,2,1.6333333333333335,3.27,Credit Card,Takeaway,2020-01-11
5712835839513,Ice Cream,2,6.54,13.08,Cash,In-store,2020-05-27
0025876593210,Yogurt,2,5.66,11.32,,Takeaway,2020-07-01
3362322776849,Soda,2,4.94,9.88,Credit Card,In-store,2020-05-15
4550516460677,Tea,2,3.16,6.32,Digital Wallet,Takeaway,2020-07-16
4461522083920,Cake,3,6.77,20.31,Credit Card,Takeaway,2020-08-17
3912372859759,Milk,3,4.9,14.7,Digital Wallet,Takeaway,2020-07-31
8213734565857,Cake,3,6.77,20.31,Cash,Takeaway,2020-03-04
6230056592783,Smoothie,1,9.48,9.48,Cash,In-store,2020-05-17
7730959669630,Sandwich,3,9.18,ERROR,Credit Card,In-store,2020-04-08
2212269058694,Tea,1,3.16,3.16,Digital Wallet,Takeaway,2020-10-13
3864995841539,Soda,3,4.94,14.82,,In-store,2020-12-25
3829613149831,Salad,ERROR,10.35,20.7,Digital Wallet,In-store,2020-09-25
7639726027805,Soda,3,4.94,14.82,Credit Card,In-store,2020-11-06
6337926221221,Tea,1,UNKNOWN,3.16,nan,Takeaway,2020-06-19
0169808928296,Coffee,3,5.01,15.03,Cash,In-store,
2384318704828,Cake,,6.77,13.54,Credit Card,nan,2020-07-04
2319655946235,Tea,2,3.16,6.32,Credit Card,Takeaway,2020-05-21
5527337710433,Salad,2,10.35,20.7,Digital Wallet,Takeaway,2020-10-22
4471254316647,Soda,1,4.94,4.94,Cash,nan,2020-03-24
4655558433730,Tea,3,3.16,9.48,Credit Card,Takeaway,ERROR
4791549235355,Sandwich,3,9.18,27.54,Credit Card,Takeaway,2020-01-02
9329626126811,Smoothie,2,9.48,18.96,Cash,Takeaway,2020-02-12
4796695697972,Yogurt,2,,11.32,Cash,Takeaway,nan
7646007808190,Sandwich,,9.18,18.36,Digital Wallet,In-store,2020-04-29
1873249245971,Salad,1,UNKNOWN,10.35,Cash,In-store,2020-10-21
7422836538077,Tea,3,3.16,9.48,Cash,Takeaway,2020-09-07
0160723786862,Cake,3,20.31,60.93,Credit Card,UNKNOWN,2020-02-24
7765503407529,Water,3,2.69,,Digital Wallet,UNKNOWN,2020-02-12
9144218556599,,UNKNOWN,5.01,15.03,Credit Card,In-store,2020-08-06
2877911922114,Cake,1,6.77,6.77,Digital Wallet,In-store,2020-07-10
6953450787424,Smoothie,2,9.48,18.96,Digital Wallet,In-store,2020-05-11
7485996292975,Juice,3,7.55,22.65,Cash,Takeaway,2020-07-07
6746168405939,Juice,2,7.55,ERROR,Credit Card,Takeaway,2020-12-30
9880537600178,,1,5.66,5.66,Digital Wallet,In-store,2020-11-22
6249100543947,Yogurt,1,5.66,5.66,Cash,In-store,2020-10-13
3260755406756,nan,2,6.77,13.54,Cash,In-store,2020-07-15
3247314435440,Salad,3,10.35,31.05,Credit Card,Takeaway,2020-02-06
9598856922276,Milk,3,4.9,14.7,Credit Card,In-store,2020-04-11
2133968157399,Coffee,3,5.01,15.03,Digital Wallet,Takeaway,ERROR
6627629858719,nan,1,2.41,2.41,nan,In-store,2020-10-23
1935247274794,nan,2,5.01,10.02,,Takeaway,2020-06-17
6734751961221,Water,2,2.69,5.38,Credit Card,Takeaway,2020-10-21
5485196369424,Milk,nan,4.9,9.8,,Takeaway,2020-08-13
2486568618716,Juice,3,7.55,22.65,Credit Card,Takeaway,2020-06-19
9654717534566,Water,3,2.69,8.07,Credit Card,nan,2020-04-13
2714727988838,Cake,3,6.77,20.31,Digital Wallet,In-store,2020-04-18
6340322712200,Salad,3,10.35,31.05,Credit Card,Takeaway,2020-04-04
5109810428297,Cake,2,6.77,13.54,Digital Wallet,Takeaway,2020-10-06
4782452024426,Cake,1,6.77,UNKNOWN,Cash,Takeaway,2020-06-03
3735583294078,nan,1,4.9,,Digital Wallet,Takeaway,2020-08-24
9572841474384,Coffee,3,,45.09,Cash,In-store,2020-12-29
0928879576108,ERROR,1,ERROR,2.69,Cash,In-store,UNKNOWN
0715634402051,,3,6.77,20.31,Digital Wallet,Takeaway,2020-07-05
2629972025897,Smoothie,1,9.48,9.48,Credit Card,Takeaway,2020-10-26
2257127227713,UNKNOWN,2,10.35,20.7,Credit Card,Takeaway,2020-07-04
4799093682229,UNKNOWN,2,2.69,5.38,Credit Card,In-store,ERROR
2840546103647,ERROR,3,5.01,15.03,Digital Wallet,Takeaway,2020-02-27
4843694105035,Sandwich,3,9.18,27.54,Credit Card,In-store,2020-10-05
2507895132062,Cake,2,6.77,13.54,Digital Wallet,Takeaway,2020-03-10
9315110288448,UNKNOWN,3,5.66,16.98,Digital Wallet,Takeaway,2020-02-28
3279404297508,Juice,1,2.5166666666666666,2.52,Digital Wallet,Takeaway,2020-04-16
2345999274123,Juice,2,7.55,15.1,Cash,ERROR,2020-08-02
9345867279000,Sandwich,1,UNKNOWN,9.18,Credit Card,In-store,
3763118482454,Cake,1,6.77,6.77,Credit Card,ERROR,2020-11-25
8951576466290,Ice Cream,1,UNKNOWN,6.54,Digital Wallet,Takeaway,2020-05-29
6153807743541,Cookie,2,2.41,4.82,Cash,In-store,2020-10-10
0792780599408,Coffee,3,5.01,15.03,Cash,In-store,2020-02-24
5804575067902,Soda,3,4.94,14.82,ERROR,Takeaway,2020-12-29
9981339788702,Milk,3,4.9,14.7,nan,In-store,nan
6587144718359,Tea,3,ERROR,nan,Credit Card,Takeaway,2020-12-11
0165070493531,Sandwich,1,9.18,9.18,Digital Wallet,Takeaway,2020-05-11
6762755146412,Water,1,2.69,2.69,nan,In-store,2020-05-31
1026761359781,Water,3,2.69,8.07,Digital Wallet,Takeaway,2020-09-26
8480820076676,Yogurt,2,5.66,nan,UNKNOWN,Takeaway,nan
3125986322650,Cake,2,6.77,13.54,Cash,In-store,2020-01-09
3818789590127,Smoothie,2,28.44,56.88,ERROR,Takeaway,2020-09-22
3483042991210,Smoothie,2,UNKNOWN,18.96,nan,Takeaway,2020-09-15
4377445810362,nan,3,3.16,9.48,UNKNOWN,nan,2020-07-15
0551590182688,Juice,3,,22.65,Cash,In-store,2020-05-31
5415223641384,Soda,1,4.94,4.94,Cash,In-store,2020-11-21
5528871292461,Sandwich,3,9.18,27.54,Digital Wallet,In-store,2020-10-21
4871297150398,ERROR,2,5.01,UNKNOWN,Credit Card,,2020-11-25
5607035055316,Ice Cream,1,,6.54,Digital Wallet,UNKNOWN,2020-12-28
1403020797520,Cake,1,6.77,6.77,Credit Card,In-store,2020-05-11
8606609431300,Salad,1,10.35,10.35,Cash,In-store,2020-01-20
8019520618468,Cookie,1,2.41,2.41,Cash,Takeaway,2020-06-25
3347958773394,Sandwich,3,9.18,27.54,Credit Card,Takeaway,2020-01-24
3643426618199,nan,3,10.35,31.05,Credit Card,UNKNOWN,2020-02-02
1236446346399,Smoothie,1,9.48,9.48,Cash,Takeaway,2020-11-07
6258728404806,UNKNOWN,2,UNKNOWN,20.7,Cash,In-store,2020-10-15
7133773740545,Sandwich,1,9.18,9.18,Cash,Takeaway,2020-09-14
1121279946406,Smoothie,2,9.48,18.96,Cash,UNKNOWN,2020-07-12
0881463096539,Juice,3,7.55,22.65,Credit Card,In-store,2020-02-06
5130381792791,Tea,2,3.16,6.32,Credit Card,Takeaway,2020-06-21
8911271734117,Coffee,,5.01,15.03,Digital Wallet,UNKNOWN,ERROR
7114393939199,Cake,1,6.77,6.77,Digital Wallet,UNKNOWN,UNKNOWN
7865885143494,Cookie,,2.41,2.41,Digital Wallet,Takeaway,2020-12-05
