Transaction ID,Item,Quantity,Payment Method,Location,Transaction Date
3395924870134,Yogurt,2,Digital Wallet,In-store,2024-12-21
3292597542323,Milk,2,Digital Wallet,Takeaway,2024-08-20
1452632785180,Tea,2,Cash,Takeaway,2024-08-17
8515994121850,Soda,3,Cash,In-store,2024-03-25
1309617287132,Soda,2,Credit Card,In-store,2024-04-24
8770183267478,Water,3,Credit Card,In-store,2024-07-01
6312459488747,Water,3,Digital Wallet,In-store,2024-09-20
8885195446688,Yogurt,1,Credit Card,In-store,2024-09-14
3442748783727,Cake,2,Digital Wallet,Takeaway,2024-11-09
2446632741184,Milk,1,Cash,Takeaway,2024-06-07
3552902584319,Tea,2,Digital Wallet,In-store,2024-01-01
0581573815708,Tea,3,Credit Card,Takeaway,2024-05-03
5661355080601,Yogurt,1,Credit Card,Takeaway,2024-10-22
3502927605988,Cookie,1,Digital Wallet,Takeaway,2024-05-01
6626259587761,Salad,1,Digital Wallet,Takeaway,2024-03-29
8345674483752,Yogurt,3,Digital Wallet,Takeaway,2024-07-31
1255270565486,Water,2,Digital Wallet,In-store,2024-12-01
9308079571973,Ice Cream,2,Digital Wallet,Takeaway,2024-09-28
3818882706739,Smoothie,2,Digital Wallet,Takeaway,2024-09-25
6320547250145,Ice Cream,2,Credit Card,In-store,2024-12-17
5142823808663,Coffee,2,Credit Card,Takeaway,2024-02-19
2143892201556,Cookie,3,Credit Card,Takeaway,2024-12-23
9251486958083,Sandwich,1,Cash,In-store,2024-11-06
8197898395539,Tea,1,Cash,Takeaway,2024-06-03
0531449059378,Coffee,1,Digital Wallet,Takeaway,2024-09-25
3115938325525,Milk,3,Credit Card,In-store,2024-03-15
7370405406008,Yogurt,3,Digital Wallet,Takeaway,2024-08-29
0061528338556,Sandwich,2,Cash,Takeaway,2024-08-15
5775363577746,Coffee,1,Digital Wallet,In-store,2024-09-06
0701986132920,Cookie,2,Credit Card,In-store,2024-05-14
4793737091675,Soda,2,Digital Wallet,In-store,2024-07-28
3584782252460,Milk,3,Cash,In-store,2024-11-11
6625832399197,Juice,2,Digital Wallet,In-store,2024-09-02
3250194441685,Sandwich,3,Cash,Takeaway,2024-02-07
1366874574948,Juice,1,Cash,In-store,2024-05-13
5936715765956,Smoothie,2,Digital Wallet,Takeaway,2024-02-05
9854409600986,Juice,2,Cash,Takeaway,2024-01-02
2381276663150,Ice Cream,1,Credit Card,Takeaway,2024-06-26
1953742720790,Salad,1,Cash,Takeaway,2024-02-13
1553547996613,Soda,2,Digital Wallet,Takeaway,2024-01-12
5951725274397,Yogurt,1,Digital Wallet,In-store,2024-04-21
5097830505336,Sandwich,3,Cash,Takeaway,2024-04-15
7156117001362,Tea,2,Cash,In-store,2024-11-12
2750983447429,Coffee,1,Digital Wallet,In-store,2024-07-03
8102881837613,Smoothie,3,Credit Card,Takeaway,2024-08-21
5503636703055,Cookie,3,Cash,In-store,2024-07-01
5810029555895,Smoothie,1,Credit Card,In-store,2024-01-29
6119907987483,Smoothie,3,Credit Card,Takeaway,2024-11-21
0213222213992,Juice,3,Credit Card,Takeaway,2024-09-20
9380135464641,Salad,2,Credit Card,Takeaway,2024-11-25
1435804341483,Cake,1,Digital Wallet,In-store,2024-09-25
3477650438786,Cookie,1,Credit Card,Takeaway,2024-12-14
3339655611239,Soda,1,Digital Wallet,Takeaway,2024-03-03
9521291354661,Sandwich,3,Credit Card,Takeaway,2024-03-28
4438728070818,Cake,3,Credit Card,Takeaway,2024-09-23
0453340966527,Ice Cream,3,Credit Card,In-store,2024-07-27
4908320096641,Cookie,2,Credit Card,Takeaway,2024-05-03
8275173279498,Cake,2,Cash,In-store,2024-05-10
8850659152474,Ice Cream,3,Digital Wallet,Takeaway,2024-11-03
4048239836911,Cake,1,Digital Wallet,Takeaway,2024-01-21
7918816275679,Cookie,3,Credit Card,Takeaway,2024-07-02
3228833203161,Milk,1,Cash,Takeaway,2024-12-02
4969618538458,Juice,1,Digital Wallet,In-store,2024-05-02
8279212637348,Milk,1,Credit Card,Takeaway,2024-01-05
0321454332746,Coffee,1,Cash,Takeaway,2024-06-19
9630338657006,Soda,2,Credit Card,Takeaway,2024-09-30
3868280528365,Water,3,Cash,In-store,2024-05-21
2405715685579,Water,2,Digital Wallet,In-store,2024-02-24
9241236434806,Salad,2,Digital Wallet,In-store,2024-03-04
2636837657292,Yogurt,3,Cash,Takeaway,2024-05-18
3444264828272,Salad,3,Cash,In-store,2024-11-07
4960706805209,Soda,2,Cash,In-store,2024-07-23
2851147837992,Cake,1,Credit Card,In-store,2024-09-24
7141879365500,Cake,2,Cash,In-store,2024-04-10
0176825064425,Coffee,3,Cash,In-store,2024-10-09
8123422172833,Milk,3,Cash,In-store,2024-04-22
1269964957174,Cake,1,Digital Wallet,Takeaway,2024-08-04
2997808656585,Coffee,2,Digital Wallet,Takeaway,2024-06-13
6672700055679,Soda,1,Digital Wallet,In-store,2024-01-07
0771346186573,Tea,2,Credit Card,In-store,2024-11-24
2436490104689,Tea,1,Credit Card,In-store,2024-12-22
7732772155857,Cake,2,Credit Card,In-store,2024-09-17
5311236783236,Tea,2,Credit Card,Takeaway,2024-12-20
2689074375566,Coffee,1,Cash,Takeaway,2024-01-24
5920446337629,Smoothie,3,Credit Card,Takeaway,2024-05-10
6439272295342,Soda,1,Credit Card,In-store,2024-09-22
1488168756790,Soda,3,Digital Wallet,Takeaway,2024-05-02
8970108681086,Sandwich,2,Digital Wallet,Takeaway,2024-08-19
0495408440013,Water,3,Credit Card,In-store,2024-11-11
0901811027937,Yogurt,1,Cash,Takeaway,2024-08-29
8686775656677,Tea,1,Digital Wallet,Takeaway,2024-02-18
9308258049682,Ice Cream,1,Credit Card,Takeaway,2024-12-07
4367549094584,Yogurt,1,Credit Card,In-store,2024-11-27
7811448846920,Smoothie,1,Digital Wallet,In-store,2024-05-14
5218086361709,Smoothie,1,Digital Wallet,In-store,2024-12-28
8885928399946,Coffee,1,Credit Card,Takeaway,2024-05-20
5205833265311,Coffee,2,Cash,Takeaway,2025-10-30
1854835618140,Cookie,1,Cash,In-store,2025-10-05
6017612300316,Tea,2,Digital Wallet,Takeaway,2025-10-07
9659426620630,Sandwich,3,Digital Wallet,In-store,2025-08-06
6454198597257,Salad,2,Credit Card,Takeaway,2025-11-12
7249856613986,Smoothie,2,Digital Wallet,Takeaway,2025-05-02
2637391332618,Ice Cream,3,Cash,In-store,2025-07-07
3905725573747,Cookie,1,Digital Wallet,In-store,2025-10-17
1219270251428,Ice Cream,1,Cash,Takeaway,2025-09-15
5002668866184,Water,3,Digital Wallet,In-store,2025-01-30
2910282754882,Coffee,3,Digital Wallet,Takeaway,2025-10-07
0671000157126,Soda,1,Digital Wallet,Takeaway,2025-02-05
1897155082550,Ice Cream,3,Credit Card,In-store,2025-09-30
6502169077113,Juice,2,Credit Card,Takeaway,2025-11-28
9770796975233,Juice,1,Cash,In-store,2025-03-05
6520350939484,Water,1,Cash,Takeaway,2025-09-17
2628506882142,Salad,2,Digital Wallet,In-store,2025-01-28
9672566842991,Juice,2,Digital Wallet,Takeaway,2025-05-13
3266882901775,Water,1,Digital Wallet,In-store,2025-07-23
1357502245798,Ice Cream,1,Digital Wallet,In-store,2025-11-21
8350123122366,Yogurt,3,Cash,Takeaway,2025-08-08
6515447831338,Sandwich,1,Digital Wallet,In-store,2025-06-09
3964083437511,Cake,2,Credit Card,In-store,2025-02-19
6392765515351,Ice Cream,2,Digital Wallet,In-store,2025-11-15
6568773001197,Smoothie,3,Digital Wallet,Takeaway,2025-03-18
1845735719600,Soda,3,Digital Wallet,Takeaway,2025-09-17
7002979040318,Coffee,3,Digital Wallet,In-store,2025-12-27
0158662403889,Milk,1,Credit Card,In-store,2025-08-11
6636731679846,Smoothie,2,Cash,Takeaway,2025-05-30
6955340637260,Water,2,Cash,Takeaway,2025-07-03
5890369951717,Smoothie,3,Digital Wallet,Takeaway,2025-08-05
2065244512687,Yogurt,2,Credit Card,In-store,2025-08-18
0903039466857,Ice Cream,2,Cash,Takeaway,2025-03-13
4314816973820,Cookie,2,Digital Wallet,In-store,2025-06-25
2479170681261,Yogurt,1,Digital Wallet,In-store,2025-05-09
9403628382731,Soda,2,Digital Wallet,In-store,2025-07-05
6722374993286,Salad,1,Digital Wallet,Takeaway,2025-10-05
6875568875056,Soda,3,Digital Wallet,In-store,2025-08-08
3908959923432,Juice,2,Digital Wallet,Takeaway,2025-06-15
8184603636025,Soda,1,Digital Wallet,In-store,2025-07-10
0768854900920,Cake,2,Digital Wallet,Takeaway,2025-10-29
4919761783038,Smoothie,1,Digital Wallet,In-store,2025-09-12
7383424760204,Yogurt,1,Cash,Takeaway,2025-03-17
9635860780888,Yogurt,2,Digital Wallet,In-store,2025-03-15
3263151476323,Cake,3,Credit Card,Takeaway,2025-09-20
5954561094303,Sandwich,3,Digital Wallet,In-store,2025-01-24
3776564423988,Sandwich,1,Cash,In-store,2025-01-06
4824942789016,Yogurt,1,Credit Card,In-store,2025-12-25
1998600975486,Smoothie,3,Cash,In-store,2025-05-14
4797684555983,Yogurt,3,Cash,In-store,2025-07-31
3917358393074,Soda,3,Credit Card,In-store,2025-07-27
8690665585718,Water,2,Credit Card,In-store,2025-12-14
1703600513664,Cookie,2,Digital Wallet,Takeaway,2025-11-27
1886501191510,Cookie,1,Credit Card,In-store,2025-06-15
7915255670645,Soda,1,Digital Wallet,Takeaway,2025-04-17
4281473580640,Salad,1,Credit Card,Takeaway,2025-10-12
6695349041414,Soda,2,Cash,Takeaway,2025-05-30
2211322018736,Yogurt,3,Credit Card,In-store,2025-08-12
8038053114056,Cookie,3,Cash,Takeaway,2025-03-17
7486078420361,Milk,1,Cash,In-store,2025-04-30
6042720915114,Yogurt,2,Digital Wallet,In-store,2025-12-14
5585552118649,Coffee,2,Digital Wallet,Takeaway,2025-08-21
3111740392038,Juice,2,Credit Card,Takeaway,2025-01-14
0849867171214,Juice,2,Credit Card,In-store,2025-07-12
2598473706140,Sandwich,2,Credit Card,Takeaway,2025-09-11
7164054053740,Salad,3,Credit Card,Takeaway,2025-06-29
2816815433029,Water,1,Cash,In-store,2025-04-28
6570175237319,Tea,3,Digital Wallet,Takeaway,2025-06-25
9135944529018,Yogurt,1,Digital Wallet,Takeaway,2025-12-01
1992052752060,Tea,1,Digital Wallet,Takeaway,2025-06-20
6417641444003,Water,1,Digital Wallet,In-store,2025-12-10
0728711855633,Sandwich,1,Digital Wallet,Takeaway,2025-09-11
1491597743514,Coffee,3,Digital Wallet,In-store,2025-03-03
4931840723469,Coffee,2,Cash,In-store,2025-09-07
5155243816422,Yogurt,3,Digital Wallet,Takeaway,2025-11-01
5880260410000,Cookie,2,Credit Card,In-store,2025-01-05
1357014419946,Salad,3,Cash,Takeaway,2025-02-25
1640201675929,Juice,2,Cash,In-store,2025-11-30
5288086312476,Cake,3,Cash,Takeaway,2025-02-04
3960187267344,Sandwich,2,Credit Card,In-store,2025-09-11
1502664212052,Smoothie,1,Credit Card,In-store,2025-06-09
7539837407063,Cake,3,Digital Wallet,Takeaway,2025-08-29
0259296679296,Salad,3,Cash,Takeaway,2025-12-12
6672600475454,Milk,3,Cash,Takeaway,2025-05-05
2563006646408,Juice,3,Credit Card,Takeaway,2025-02-16
6664380411685,Salad,1,Cash,Takeaway,2025-07-13
1283078434765,Tea,1,Credit Card,In-store,2025-11-09
1344677613286,Smoothie,2,Digital Wallet,In-store,2025-02-14
4217409869442,Coffee,3,Credit Card,Takeaway,2025-05-11
7585545547867,Cookie,3,Cash,Takeaway,2025-02-04
2472085497866,Coffee,3,Credit Card,Takeaway,2025-01-09
9444947144693,Ice Cream,3,Cash,In-store,2025-04-07
6003493091375,Cake,2,Cash,In-store,2025-02-19
8749200565255,Sandwich,3,Credit Card,Takeaway,2025-01-10
4725724362154,Ice Cream,1,Credit Card,In-store,2025-07-21
9141720088563,Smoothie,3,Cash,Takeaway,2025-04-25
8442266050634,Juice,3,Cash,Takeaway,2025-04-21
4269699145164,Juice,1,Digital Wallet,Takeaway,2025-09-13
7370394721229,Cake,3,Cash,Takeaway,2025-10-05
9369948344814,Milk,1,Digital Wallet,In-store,2025-01-27
