Transaction ID,Item,Quantity,Payment Method,Location,Transaction Date
6284699973935,Cake,2,Credit Card,Takeaway,2024-06-21
3580288461573,Smoothie,2,Cash,In-store,2024-04-03
4332740850161,Soda,1,Credit Card,In-store,2024-09-13
4747500785506,Coffee,3,Credit Card,Takeaway,2024-01-26
2543956584524,Tea,2,Cash,Takeaway,2024-04-30
6449975216520,Juice,3,Digital Wallet,Takeaway,2024-04-19
2144828404706,Milk,1,Digital Wallet,Takeaway,2024-11-29
8290659752470,Soda,2,Credit Card,In-store,2024-08-27
9098581002941,Cookie,2,Digital Wallet,Takeaway,2024-12-07
6058942440228,Cookie,2,Digital Wallet,Takeaway,2024-01-13
0195531548111,Smoothie,2,Digital Wallet,Takeaway,2024-12-17
5031503459700,Yogurt,3,Cash,In-store,2024-03-30
4350942228236,Soda,3,Credit Card,Takeaway,2024-12-27
8579788233440,Cookie,3,Digital Wallet,In-store,2024-07-10
9569529837906,Ice Cream,3,Digital Wallet,Takeaway,2024-03-17
1729047494984,Ice Cream,1,Credit Card,In-store,2024-12-11
7539022821698,Water,1,Cash,Takeaway,2024-02-23
0404449488861,Cake,2,Credit Card,Takeaway,2024-03-15
3128740698145,Water,2,Cash,Takeaway,2024-07-22
2596163438371,Juice,3,Cash,In-store,2024-02-09
7398727182394,Ice Cream,1,Cash,Takeaway,2024-12-13
7828227894645,Cake,1,Digital Wallet,Takeaway,2024-08-24
0497997685370,Water,2,Credit Card,In-store,2024-02-05
9005820882646,Tea,2,Digital Wallet,Takeaway,2024-06-10
3619535979582,Smoothie,2,Digital Wallet,In-store,2024-10-15
6971104721471,Milk,1,Credit Card,In-store,2024-01-08
6128805377418,Cake,2,Cash,Takeaway,2024-01-06
0072850065461,Sandwich,2,Cash,Takeaway,2024-08-07
9560194704654,Ice Cream,2,Credit Card,Takeaway,2024-05-19
5845516851150,Cake,2,Cash,In-store,2024-08-16
9313264768892,Smoothie,2,Credit Card,Takeaway,2024-06-12
8138693226161,Cookie,2,Credit Card,In-store,2024-10-27
7152477631140,Smoothie,1,Digital Wallet,Takeaway,2024-06-25
1015965855526,Salad,1,Credit Card,In-store,2024-03-05
0969657042040,Salad,2,Digital Wallet,Takeaway,2024-12-01
3686747984352,Milk,2,Credit Card,Takeaway,2024-11-17
5367795642071,Water,1,Digital Wallet,In-store,2024-03-15
5402425692702,Tea,2,Digital Wallet,In-store,2024-06-18
8809141306321,Tea,2,Cash,In-store,2024-01-10
1887151688344,Soda,1,Cash,In-store,2024-03-19
9227111369418,Juice,2,Cash,In-store,2024-10-01
6125287858145,Coffee,3,Cash,Takeaway,2024-07-09
8425717546078,Juice,1,Digital Wallet,In-store,2024-12-18
2604463676178,Soda,3,Cash,Takeaway,2024-06-10
8641614159344,Ice Cream,1,Cash,Takeaway,2024-10-15
7219772405316,Cake,3,Credit Card,In-store,2024-10-10
1462581285273,Salad,2,Digital Wallet,In-store,2024-01-27
9019935725477,Sandwich,1,Credit Card,Takeaway,2024-01-11
0851956419008,Coffee,2,Cash,Takeaway,2024-11-03
7900513902552,Ice Cream,2,Credit Card,In-store,2024-01-24
6663254458917,Cake,1,Digital Wallet,In-store,2024-01-23
5454252004814,Tea,3,Credit Card,Takeaway,2024-12-11
7739686725596,Salad,3,Cash,Takeaway,2024-03-15
5972658929529,Soda,1,Credit Card,Takeaway,2024-08-19
6267594205288,Cake,3,Cash,In-store,2024-01-02
0622934990303,Smoothie,1,Credit Card,Takeaway,2024-12-21
0665156726381,Cake,1,Digital Wallet,In-store,2024-10-23
9376490257905,Cake,2,Digital Wallet,In-store,2024-03-19
4315395630968,Cookie,2,Digital Wallet,Takeaway,2024-07-31
6797517421865,Cookie,2,Credit Card,In-store,2024-06-09
1900091960148,Sandwich,3,Digital Wallet,In-store,2024-08-09
0676522881580,Cake,3,Cash,In-store,2024-04-07
2432641019697,Soda,2,Cash,Takeaway,2024-12-08
2633502490512,Smoothie,2,Digital Wallet,In-store,2024-05-21
4973054919658,Coffee,2,Cash,Takeaway,2024-04-15
6653775103496,Water,1,Digital Wallet,In-store,2024-02-17
1576327283956,Juice,2,Digital Wallet,Takeaway,2024-06-18
6750791249242,Yogurt,2,Digital Wallet,In-store,2024-01-05
7731479529541,Salad,3,Cash,Takeaway,2024-05-03
3112379575847,Soda,3,Digital Wallet,In-store,2024-09-06
9459903037100,Tea,3,Cash,Takeaway,2024-08-16
7625247528150,Soda,2,Digital Wallet,Takeaway,2024-09-25
4254433421208,Milk,1,Credit Card,Takeaway,2024-05-06
7700212842193,Soda,2,Digital Wallet,In-store,2024-05-27
9035155757739,Cake,1,Credit Card,In-store,2024-10-19
4852342228446,Yogurt,3,Cash,In-store,2024-05-15
5052210800104,Soda,2,Credit Card,In-store,2024-04-18
6668840660286,Coffee,3,Credit Card,In-store,2024-09-08
7769837177868,Coffee,3,Digital Wallet,Takeaway,2024-08-19
5261348871331,Salad,3,Credit Card,In-store,2024-08-30
6033008701741,Sandwich,1,Cash,In-store,2024-11-06
5667128416684,Juice,1,Digital Wallet,Takeaway,2024-12-26
6282714533935,Coffee,3,Cash,Takeaway,2024-10-27
9650038907232,Juice,3,Digital Wallet,In-store,2024-11-28
2566820197842,Water,1,Cash,In-store,2024-09-08
4215732271727,Yogurt,3,Cash,Takeaway,2024-07-25
4028294148228,Tea,3,Cash,In-store,2024-04-12
2854130676653,Soda,2,Cash,In-store,2024-10-07
7432898108316,Tea,2,Cash,In-store,2024-07-25
2685241816368,Smoothie,1,Cash,In-store,2024-01-02
1356316005185,Smoothie,1,Digital Wallet,Takeaway,2025-09-24
1947111429957,Water,1,Credit Card,Takeaway,2025-09-28
1922488528069,Coffee,2,Cash,Takeaway,2025-07-18
1954444923489,Coffee,3,Digital Wallet,In-store,2025-11-11
9457746205366,Soda,1,Credit Card,In-store,2025-03-10
2595914458835,Salad,1,Cash,Takeaway,2025-09-19
0605886646917,Milk,2,Cash,Takeaway,2025-07-29
8013196425313,Cookie,1,Digital Wallet,In-store,2025-09-24
3740831003241,Milk,2,Credit Card,Takeaway,2025-07-03
9747774066245,Smoothie,1,Credit Card,In-store,2025-12-22
6537591034649,Sandwich,1,Cash,In-store,2025-04-24
4881472361389,Cookie,1,Cash,In-store,2025-08-21
1200312095155,Salad,1,Credit Card,In-store,2025-05-05
3237931758374,Ice Cream,2,Cash,In-store,2025-10-02
8711947374346,Cake,1,Cash,In-store,2025-04-06
8667806346026,Juice,3,Digital Wallet,Takeaway,2025-11-12
0574248724887,Water,1,Cash,In-store,2025-01-16
8221267971304,Sandwich,1,Digital Wallet,In-store,2025-09-28
2617559770872,Milk,3,Digital Wallet,Takeaway,2025-05-16
6752354197892,Sandwich,3,Cash,Takeaway,2025-06-08
6153327827332,Tea,3,Credit Card,In-store,2025-04-05
2442544767717,Yogurt,2,Cash,In-store,2025-08-12
6395024525481,Milk,1,Cash,In-store,2025-09-22
0676077392470,Soda,1,Credit Card,In-store,2025-03-01
3444812183549,Water,1,Digital Wallet,Takeaway,2025-09-04
5976065949934,Ice Cream,3,Cash,Takeaway,2025-11-01
8109679218289,Salad,2,Digital Wallet,Takeaway,2025-10-02
1637572624847,Tea,3,Cash,In-store,2025-09-11
1993232981201,Cookie,2,Digital Wallet,In-store,2025-03-27
7728843287916,Tea,2,Credit Card,In-store,2025-12-05
5019181612396,Juice,1,Digital Wallet,Takeaway,2025-01-22
3285791204326,Milk,1,Credit Card,In-store,2025-05-06
5807099894535,Salad,1,Digital Wallet,In-store,2025-03-23
3895479285174,Coffee,1,Cash,Takeaway,2025-07-21
4423032975447,Sandwich,2,Digital Wallet,In-store,2025-02-27
4397262019243,Soda,2,Digital Wallet,In-store,2025-01-04
1826194089183,Yogurt,2,Digital Wallet,Takeaway,2025-03-01
8483034740821,Milk,1,Credit Card,In-store,2025-06-13
4924170388675,Water,3,Cash,In-store,2025-05-27
6798317361269,Juice,2,Digital Wallet,Takeaway,2025-09-23
0262396736707,Milk,2,Credit Card,In-store,2025-04-02
4322764970181,Tea,3,Cash,Takeaway,2025-03-24
2341956651082,Sandwich,3,Digital Wallet,Takeaway,2025-01-08
6635920989926,Ice Cream,2,Digital Wallet,Takeaway,2025-07-31
2979532380035,Soda,1,Cash,In-store,2025-10-27
8030341638664,Water,2,Credit Card,In-store,2025-03-14
1466370232295,Water,2,Credit Card,In-store,2025-07-15
6355001952648,Water,2,Cash,In-store,2025-05-30
5714167329397,Ice Cream,1,Digital Wallet,Takeaway,2025-01-21
1529586601160,Ice Cream,1,Cash,Takeaway,2025-11-28
7769176672062,Ice Cream,2,Credit Card,In-store,2025-03-11
0716326205912,Cookie,3,Digital Wallet,In-store,2025-12-20
5108398135429,Cake,3,Cash,Takeaway,2025-09-14
6770916913933,Salad,1,Cash,In-store,2025-07-08
9654054259313,Cookie,3,Cash,Takeaway,2025-09-25
2681308629582,Sandwich,2,Credit Card,Takeaway,2025-09-25
8906369521410,Cookie,3,Cash,In-store,2025-06-28
6749080744858,Smoothie,3,Cash,In-store,2025-10-15
3566292490815,Salad,3,Credit Card,In-store,2025-12-08
4732739553019,Sandwich,3,Cash,In-store,2025-11-05
3780124323977,Salad,3,Digital Wallet,Takeaway,2025-04-26
5873711254278,Water,3,Cash,Takeaway,2025-10-18
7586545316705,Juice,3,Cash,Takeaway,2025-09-11
8863197585048,Yogurt,1,Digital Wallet,In-store,2025-08-28
5637956747885,Sandwich,3,Cash,Takeaway,2025-01-11
2036349982996,Tea,1,Credit Card,In-store,2025-12-11
3355909659239,Soda,2,Credit Card,Takeaway,2025-02-11
6835050213612,Juice,1,Credit Card,Takeaway,2025-09-07
0552532173504,Salad,2,Cash,Takeaway,2025-07-02
7712924741169,Cake,1,Credit Card,In-store,2025-09-25
9362899623809,Water,3,Cash,Takeaway,2025-03-26
3577638263505,Juice,1,Credit Card,Takeaway,2025-05-09
9663372697448,Ice Cream,2,Credit Card,In-store,2025-11-19
6144832504092,Soda,3,Digital Wallet,Takeaway,2025-10-03
4697858397893,Salad,1,Cash,Takeaway,2025-08-19
8202776165835,Coffee,2,Credit Card,Takeaway,2025-09-15
5022525064843,Milk,2,Digital Wallet,Takeaway,2025-02-07
0481085722047,Cake,2,Cash,In-store,2025-06-17
3427652764659,Salad,2,Credit Card,Takeaway,2025-12-29
3673019541153,Cake,3,Cash,Takeaway,2025-05-02
2102602853584,Tea,2,Credit Card,Takeaway,2025-03-10
0446084681832,Water,1,Digital Wallet,Takeaway,2025-10-19
6136782963128,Smoothie,2,Credit Card,Takeaway,2025-12-19
8470086156649,Coffee,2,Credit Card,Takeaway,2025-10-19
2421736966367,Ice Cream,3,Credit Card,In-store,2025-12-24
4785597247910,Tea,3,Digital Wallet,In-store,2025-02-10
5245662538651,Soda,3,Credit Card,Takeaway,2025-03-29
9446115021362,Salad,2,Cash,In-store,2025-02-23
5120537818246,Coffee,1,Cash,Takeaway,2025-01-08
0440356465519,Water,3,Cash,In-store,2025-07-31
7933092184682,Sandwich,1,Digital Wallet,Takeaway,2025-06-11
9186226203072,Tea,2,Credit Card,Takeaway,2025-04-30
6802988587924,Tea,1,Digital Wallet,In-store,2025-06-08
6396535118162,Water,2,Cash,Takeaway,2025-02-11
2748449323158,Cookie,1,Credit Card,In-store,2025-11-07
8053578861070,Juice,1,Cash,Takeaway,2025-12-18
1346801981964,Sandwich,1,Digital Wallet,In-store,2025-12-22
6536020311825,Cookie,1,Cash,In-store,2025-03-28
3389104911328,Salad,3,Cash,Takeaway,2025-04-08
2304057559558,Soda,1,Digital Wallet,Takeaway,2025-03-04
