Transaction ID,Item,Quantity,Payment Method,Location,Transaction Date
6199027101907,Cake,1,Digital Wallet,Takeaway,2024-08-18
5963905373332,Sandwich,3,Digital Wallet,Takeaway,2024-11-01
5476801752441,Sandwich,2,Credit Card,Takeaway,2024-10-15
8054142539104,Juice,1,Credit Card,Takeaway,2024-09-18
9409274747368,Cookie,1,Digital Wallet,In-store,2024-05-28
2523944118801,Soda,3,Cash,Takeaway,2024-08-15
3209840098988,Cake,2,Cash,In-store,2024-12-10
6571811731024,Cake,2,Digital Wallet,Takeaway,2024-03-22
5145512944574,Milk,3,Credit Card,Takeaway,2024-07-29
2227682910474,Salad,2,Digital Wallet,Takeaway,2024-06-28
0582556602476,Soda,3,Digital Wallet,In-store,2024-10-29
9248742269472,Sandwich,3,Credit Card,In-store,2024-08-18
7121259645873,Cake,1,Digital Wallet,Takeaway,2024-08-30
8156089171307,Tea,3,Credit Card,Takeaway,2024-04-05
9717502416659,Soda,2,Cash,Takeaway,2024-12-04
8773080261594,Yogurt,2,Credit Card,In-store,2024-04-27
2068796137841,Milk,1,Cash,Takeaway,2024-03-02
8861383073355,Coffee,2,Cash,In-store,2024-03-19
4592282721507,Salad,1,Credit Card,Takeaway,2024-04-22
8893076432149,Juice,2,Credit Card,Takeaway,2024-02-24
2398566184738,Soda,1,Credit Card,In-store,2024-01-29
0978296348475,Smoothie,2,Digital Wallet,In-store,2024-06-08
2699852974621,Water,3,Credit Card,Takeaway,2024-08-24
1356712235186,Milk,1,Digital Wallet,Takeaway,2024-10-12
7407026219547,Smoothie,2,Cash,Takeaway,2024-06-23
2220946671630,Juice,2,Credit Card,In-store,2024-07-23
8659150289135,Coffee,3,Credit Card,In-store,2024-01-18
0565036503258,Cake,3,Credit Card,Takeaway,2024-05-31
4829883287522,Sandwich,1,Credit Card,Takeaway,2024-01-26
4031381849205,Tea,2,Cash,In-store,2024-06-07
2583382526262,Milk,1,Digital Wallet,In-store,2024-06-02
9997610468799,Coffee,1,Cash,Takeaway,2024-07-13
0131402369102,Juice,3,Cash,In-store,2024-04-19
6547847383742,Soda,1,Credit Card,In-store,2024-03-04
7633519478560,Smoothie,1,Digital Wallet,Takeaway,2024-08-28
6152655621797,Tea,2,Cash,Takeaway,2024-04-20
2101373304301,Milk,1,Digital Wallet,Takeaway,2024-04-02
7027236235696,Tea,1,Cash,Takeaway,2024-01-06
2453412553622,Yogurt,1,Cash,Takeaway,2024-01-11
2654234432007,Ice Cream,1,Cash,In-store,2024-12-30
3481496109892,Coffee,2,Digital Wallet,In-store,2024-06-11
6710103661964,Yogurt,2,Cash,In-store,2024-06-30
2339347203026,Juice,1,Digital Wallet,Takeaway,2024-07-01
3850389618078,Salad,2,Digital Wallet,Takeaway,2024-12-20
0837338603326,Tea,3,Cash,Takeaway,2024-01-05
0706119959382,Tea,3,Cash,Takeaway,2024-05-08
6603451257548,Coffee,2,Cash,In-store,2024-07-26
0564619145144,Coffee,2,Credit Card,In-store,2024-05-30
2783517246366,Coffee,3,Credit Card,In-store,2024-07-19
5997796619286,Water,3,Credit Card,Takeaway,2024-11-02
0513554832862,Ice Cream,3,Cash,Takeaway,2024-08-25
9420303066441,Milk,2,Digital Wallet,Takeaway,2024-02-16
2370256017458,Yogurt,1,Credit Card,Takeaway,2024-01-30
3434008772145,Milk,2,Credit Card,In-store,2024-10-06
1872378152785,Smoothie,2,Digital Wallet,In-store,2024-09-23
7532947053052,Cake,1,Credit Card,Takeaway,2024-12-17
7408073613821,Yogurt,1,Digital Wallet,Takeaway,2024-03-08
6273138847159,Yogurt,1,Credit Card,Takeaway,2024-07-08
6327989988537,Milk,3,Cash,In-store,2024-03-13
3205907382526,Cookie,3,Credit Card,Takeaway,2024-06-24
1468034773236,Water,3,Cash,In-store,2024-03-08
3032869437212,Tea,1,Credit Card,Takeaway,2024-05-18
6754824438603,Smoothie,1,Digital Wallet,Takeaway,2024-03-13
5183179005085,Smoothie,3,Cash,Takeaway,2024-07-15
0102505158429,Milk,1,Cash,Takeaway,2024-12-29
7083886049588,Smoothie,3,Cash,In-store,2024-03-11
5980635677172,Ice Cream,2,Digital Wallet,In-store,2024-07-25
5210030769241,Milk,3,Cash,Takeaway,2024-02-23
3188126223965,Tea,2,Credit Card,Takeaway,2024-04-30
3911205704327,Ice Cream,3,Digital Wallet,Takeaway,2024-07-14
5746906403600,Ice Cream,2,Digital Wallet,Takeaway,2024-12-17
6084449428698,Ice Cream,1,Credit Card,Takeaway,2024-08-20
6157567787890,Juice,3,Digital Wallet,Takeaway,2024-12-25
9183730405114,Cake,3,Cash,In-store,2024-04-23
5125292649746,Smoothie,2,Digital Wallet,In-store,2024-11-22
5309668107218,Tea,2,Credit Card,Takeaway,2024-09-17
3572956967692,Salad,2,Credit Card,In-store,2024-03-03
3490059638786,Yogurt,2,Credit Card,In-store,2024-07-24
1083487834954,Tea,2,Digital Wallet,Takeaway,2024-01-27
5692478202854,Soda,3,Cash,Takeaway,2024-01-28
8404322106310,Juice,3,Digital Wallet,In-store,2024-05-08
9796840164804,Soda,3,Credit Card,Takeaway,2024-07-26
1446316430978,Cookie,1,Credit Card,In-store,2024-02-01
9384061405204,Juice,3,Cash,In-store,2024-07-14
4860872703029,Water,3,Digital Wallet,Takeaway,2024-11-02
6298567181681,Coffee,3,Credit Card,In-store,2024-01-20
9648024265640,Smoothie,1,Digital Wallet,Takeaway,2024-12-12
5169267982964,Ice Cream,3,Digital Wallet,Takeaway,2024-01-14
9194353042921,Coffee,3,Credit Card,In-store,2024-08-25
4639935264469,Water,3,Cash,Takeaway,2024-01-29
4582794775693,Sandwich,3,Cash,Takeaway,2024-02-13
0483087539029,Cake,3,Cash,In-store,2024-10-01
2087938768965,Coffee,3,Digital Wallet,In-store,2025-02-05
3523066736661,Tea,1,Digital Wallet,In-store,2025-11-19
3685114725499,Soda,1,Digital Wallet,Takeaway,2025-09-27
9032635526847,Cake,2,Digital Wallet,Takeaway,2025-12-02
7051650022860,Milk,1,Digital Wallet,In-store,2025-01-02
6731056981954,Cake,3,Cash,Takeaway,2025-03-16
0098649401883,Tea,2,Digital Wallet,In-store,2025-01-15
9596340394950,Tea,1,Digital Wallet,Takeaway,2025-12-11
4096761443237,Cake,2,Digital Wallet,Takeaway,2025-08-20
1358168020354,Tea,2,Digital Wallet,In-store,2025-10-28
8606927800772,Ice Cream,2,Cash,In-store,2025-03-20
3504098090433,Sandwich,2,Cash,In-store,2025-10-04
2329197850334,Tea,2,Credit Card,Takeaway,2025-10-11
5046798280649,Smoothie,3,Cash,Takeaway,2025-02-14
6059467910838,Salad,1,Digital Wallet,Takeaway,2025-06-22
0538370143695,Ice Cream,3,Credit Card,In-store,2025-10-22
4610814448163,Juice,1,Digital Wallet,In-store,2025-07-15
2183160496345,Tea,2,Digital Wallet,In-store,2025-01-10
2734764922398,Sandwich,3,Cash,Takeaway,2025-11-24
8722623120454,Water,3,Credit Card,Takeaway,2025-12-26
8213186272648,Tea,2,Digital Wallet,Takeaway,2025-12-29
4139331181228,Coffee,3,Digital Wallet,In-store,2025-12-28
7699733243209,Ice Cream,1,Digital Wallet,In-store,2025-04-18
6136707288503,Water,3,Cash,Takeaway,2025-02-03
6470054056201,Ice Cream,2,Credit Card,Takeaway,2025-07-22
1939246703750,Milk,2,Digital Wallet,In-store,2025-08-25
4346126214805,Milk,1,Credit Card,Takeaway,2025-06-01
4301040478092,Coffee,2,Cash,In-store,2025-03-09
8848001953152,Cake,2,Cash,Takeaway,2025-01-20
4365744983702,Milk,3,Cash,In-store,2025-03-31
9871949008232,Salad,3,Digital Wallet,Takeaway,2025-12-09
9736095666227,Cake,3,Digital Wallet,Takeaway,2025-08-20
6880678040331,Water,3,Cash,In-store,2025-03-16
6304587978955,Juice,3,Credit Card,In-store,2025-04-05
9862491259104,Salad,3,Credit Card,In-store,2025-11-16
0051194452977,Cookie,3,Digital Wallet,In-store,2025-01-27
6061771724520,Salad,2,Credit Card,In-store,2025-09-14
7633082273388,Ice Cream,1,Cash,Takeaway,2025-06-24
0899755891946,Yogurt,1,Digital Wallet,In-store,2025-10-08
1745667279367,Cookie,2,Cash,In-store,2025-11-16
3863055094809,Milk,1,Digital Wallet,In-store,2025-02-14
4939994081411,Water,2,Cash,Takeaway,2025-10-09
0391665515153,Soda,1,Cash,Takeaway,2025-05-25
7237008981571,Ice Cream,2,Cash,Takeaway,2025-07-17
7566556175546,Milk,2,Digital Wallet,In-store,2025-09-14
3641578692517,Salad,2,Credit Card,In-store,2025-08-02
6348256556693,Sandwich,2,Cash,In-store,2025-07-04
0562765005060,Tea,1,Digital Wallet,In-store,2025-02-17
4078856951711,Smoothie,2,Digital Wallet,In-store,2025-12-21
3795774775281,Smoothie,1,Credit Card,Takeaway,2025-11-09
2521306651881,Tea,3,Digital Wallet,Takeaway,2025-07-24
8063083687362,Soda,3,Digital Wallet,In-store,2025-03-15
5015150362620,Coffee,1,Digital Wallet,In-store,2025-08-23
1450057755085,Yogurt,2,Credit Card,Takeaway,2025-07-17
9588373235423,Cake,1,Cash,Takeaway,2025-05-24
7386845759413,Milk,3,Credit Card,In-store,2025-07-24
1409018281491,Juice,2,Digital Wallet,Takeaway,2025-12-24
5516772152496,Yogurt,2,Cash,Takeaway,2025-07-25
2839847727379,Cake,3,Cash,Takeaway,2025-02-26
3898882622475,Milk,2,Cash,In-store,2025-01-17
4392351470288,Juice,1,Credit Card,In-store,2025-08-04
9721253366828,Yogurt,3,Cash,In-store,2025-07-25
5621045398454,Cookie,3,Digital Wallet,In-store,2025-02-03
8232353592211,Soda,1,Credit Card,In-store,2025-03-30
9907265778952,Salad,2,Digital Wallet,Takeaway,2025-06-15
1342582321388,Sandwich,3,Digital Wallet,Takeaway,2025-08-28
1624999375537,Salad,2,Digital Wallet,In-store,2025-08-05
0008675589165,Ice Cream,1,Cash,Takeaway,2025-06-18
9023387435976,Sandwich,1,Digital Wallet,In-store,2025-04-18
1820280281338,Cookie,3,Digital Wallet,Takeaway,2025-04-30
2195203056164,Soda,1,Cash,Takeaway,2025-10-23
3120639946078,Sandwich,2,Credit Card,Takeaway,2025-04-07
4729818539323,Cookie,1,Cash,In-store,2025-01-19
5482757899277,Juice,2,Credit Card,In-store,2025-12-28
2649980571377,Water,2,Credit Card,Takeaway,2025-02-15
3568274411436,Soda,2,Digital Wallet,Takeaway,2025-04-03
6757132084531,Yogurt,3,Digital Wallet,Takeaway,2025-05-13
1058478783535,Smoothie,2,Digital Wallet,In-store,2025-08-04
3338486813270,Cake,3,Digital Wallet,Takeaway,2025-10-08
8447975642613,Soda,2,Digital Wallet,Takeaway,2025-10-25
6863414033712,Cookie,1,Digital Wallet,In-store,2025-11-29
7004904557472,Juice,2,Cash,Takeaway,2025-10-23
9936443222048,Cake,2,Credit Card,Takeaway,2025-11-02
9887352043081,Coffee,3,Digital Wallet,Takeaway,2025-01-07
2528400644542,Soda,2,Digital Wallet,In-store,2025-05-24
3485245611568,Sandwich,3,Credit Card,Takeaway,2025-04-13
5060455130634,Tea,2,Credit Card,In-store,2025-12-14
1003826800822,Coffee,3,Digital Wallet,In-store,2025-01-05
5569964722342,Sandwich,2,Credit Card,In-store,2025-03-03
6543083962772,Coffee,3,Cash,In-store,2025-01-22
5654963465410,Milk,1,Cash,Takeaway,2025-08-24
6887386355405,Ice Cream,1,Digital Wallet,Takeaway,2025-06-21
0328328505732,Smoothie,3,Digital Wallet,Takeaway,2025-06-01
7573013063506,Sandwich,1,Cash,Takeaway,2025-03-21
8072966936992,Cookie,2,Digital Wallet,In-store,2025-01-24
4027365344507,Soda,2,Cash,Takeaway,2025-07-28
0367812032644,Soda,3,Digital Wallet,In-store,2025-11-25
2335426403356,Smoothie,2,Credit Card,Takeaway,2025-05-19
6098847268343,Salad,3,Credit Card,In-store,2025-06-16
9076013618496,Tea,3,Digital Wallet,In-store,2025-01-26
