Transaction ID,Item,Quantity,Payment Method,Location,Transaction Date
0469335027012,Cookie,1,Digital Wallet,Takeaway,2024-04-14
9287123538455,Soda,2,Digital Wallet,In-store,2024-07-09
8893973269831,Water,2,Cash,Takeaway,2024-12-09
4311467217877,Sandwich,3,Digital Wallet,Takeaway,2024-04-12
9092208097006,Cookie,3,Cash,Takeaway,2024-01-01
7938999728779,Tea,3,Credit Card,Takeaway,2024-11-17
7935889339800,Smoothie,3,Digital Wallet,In-store,2024-02-13
3078978887616,Sandwich,1,Digital Wallet,Takeaway,2024-10-13
2382430562463,Cake,2,Credit Card,Takeaway,2024-12-22
2218824468946,Cake,1,Cash,Takeaway,2024-12-15
8704382703611,Smoothie,3,Digital Wallet,In-store,2024-01-19
5143239271041,Cookie,1,Credit Card,In-store,2024-12-10
5009204486868,Coffee,3,Credit Card,Takeaway,2024-03-04
1211782281405,Sandwich,3,Cash,In-store,2024-12-30
1402982420088,Juice,1,Cash,In-store,2024-06-30
7796888689255,Salad,2,Credit Card,Takeaway,2024-04-21
2533971849807,Water,3,Digital Wallet,In-store,2024-08-06
3412574546186,Ice Cream,2,Digital Wallet,In-store,2024-07-22
9959406075666,Ice Cream,1,Digital Wallet,In-store,2024-10-26
4215231503732,Water,2,Credit Card,Takeaway,2024-07-24
2906431557534,Yogurt,3,Digital Wallet,In-store,2024-11-17
3321142201504,Ice Cream,3,Digital Wallet,Takeaway,2024-10-15
7837131804497,Milk,2,Digital Wallet,Takeaway,2024-05-02
3335466206749,Salad,1,Digital Wallet,In-store,2024-01-28
0798555219960,Ice Cream,2,Digital Wallet,Takeaway,2024-01-29
4743412766282,Ice Cream,1,Cash,Takeaway,2024-06-11
6811560328831,Sandwich,1,Cash,In-store,2024-03-27
7169000271926,Cake,1,Digital Wallet,In-store,2024-03-14
8219756778640,Cookie,2,Credit Card,Takeaway,2024-12-03
5939607564637,Tea,3,Credit Card,In-store,2024-09-13
5882146707068,Sandwich,1,Credit Card,In-store,2024-12-23
2229647262413,Coffee,2,Credit Card,Takeaway,2024-11-20
3311264473361,Tea,1,Cash,In-store,2024-10-13
1578298566144,Water,2,Credit Card,In-store,2024-04-06
1094480292412,Smoothie,2,Credit Card,In-store,2024-07-04
8904919235909,Smoothie,1,Cash,In-store,2024-08-14
1347505810895,Water,1,Digital Wallet,Takeaway,2024-06-04
7647761808464,Water,1,Cash,Takeaway,2024-09-24
8728943984516,Salad,3,Digital Wallet,Takeaway,2024-12-01
3370070328395,Cookie,3,Credit Card,In-store,2024-09-21
4452076840688,Juice,1,Digital Wallet,Takeaway,2024-05-07
1313812154403,Water,2,Credit Card,In-store,2024-06-13
2662530402853,Milk,1,Credit Card,Takeaway,2024-07-07
5569964137443,Ice Cream,1,Cash,Takeaway,2024-02-16
1974655430392,Milk,2,Credit Card,In-store,2024-04-29
4971174706257,Cake,1,Credit Card,Takeaway,2024-04-04
8231271594840,Yogurt,1,Credit Card,Takeaway,2024-05-31
7866371885423,Yogurt,2,Cash,Takeaway,2024-07-27
3215315514846,Water,3,Digital Wallet,In-store,2024-02-11
8873707828077,Water,2,Digital Wallet,Takeaway,2024-07-15
1031709088234,Water,2,Credit Card,Takeaway,2024-06-24
0741803283015,Yogurt,3,Cash,Takeaway,2024-02-17
0859263458307,Milk,1,Credit Card,In-store,2024-12-21
5008033495607,Milk,2,Digital Wallet,In-store,2024-01-11
2634750435812,Juice,3,Digital Wallet,In-store,2024-10-26
8593595039163,Tea,3,Digital Wallet,Takeaway,2024-08-07
7294817179179,Tea,1,Credit Card,In-store,2024-02-26
1155624183079,Salad,1,Digital Wallet,In-store,2024-02-17
9662866305364,Ice Cream,2,Digital Wallet,Takeaway,2024-10-10
0012235155257,Water,2,Credit Card,Takeaway,2024-07-16
9713381577139,Milk,3,Credit Card,In-store,2024-02-25
1018695052173,Ice Cream,3,Credit Card,In-store,2024-03-10
6699215085755,Salad,1,Digital Wallet,In-store,2024-12-28
3207725377197,Coffee,1,Digital Wallet,Takeaway,2024-03-29
0704680319932,Cookie,3,Cash,Takeaway,2024-06-29
4745329031262,Soda,2,Credit Card,In-store,2024-01-28
8956721350547,Soda,1,Digital Wallet,In-store,2024-04-05
8385148060843,Cookie,3,Cash,In-store,2024-06-09
2028732563677,Water,3,Cash,In-store,2024-11-15
9325427625317,Soda,1,Digital Wallet,In-store,2024-02-15
3404196390094,Cake,2,Digital Wallet,Takeaway,2024-08-22
9001739128134,Ice Cream,3,Cash,Takeaway,2024-06-30
5453586831769,Coffee,3,Credit Card,In-store,2024-10-04
5778311516408,Salad,3,Credit Card,Takeaway,2024-12-10
8700842901917,Water,2,Credit Card,Takeaway,2024-08-24
5608587343333,Sandwich,2,Credit Card,Takeaway,2024-08-15
7080413759163,Smoothie,2,Credit Card,Takeaway,2024-02-13
0413113608276,Water,3,Credit Card,Takeaway,2024-02-11
4885317786849,Cookie,3,Digital Wallet,In-store,2024-04-26
1563062815351,Tea,1,Credit Card,In-store,2024-04-30
8525444363334,Water,3,Credit Card,In-store,2024-09-22
4657802606709,Water,1,Cash,Takeaway,2024-01-07
9595413612502,Tea,1,Cash,Takeaway,2024-10-29
3787187715916,Juice,2,Credit Card,Takeaway,2024-04-12
7217143589108,Salad,3,Digital Wallet,Takeaway,2024-08-10
2210768890098,Ice Cream,3,Cash,In-store,2024-08-20
8084314052209,Cookie,1,Digital Wallet,In-store,2024-10-15
0171204751125,Sandwich,2,Digital Wallet,In-store,2024-03-18
4896098334389,Water,3,Digital Wallet,Takeaway,2024-12-27
7681024703189,Tea,3,Credit Card,Takeaway,2024-07-17
1785333890007,Yogurt,2,Credit Card,Takeaway,2024-09-29
5167551351861,Juice,1,Cash,Takeaway,2024-11-06
9550612091381,Yogurt,2,Cash,Takeaway,2024-02-28
7884807573973,Ice Cream,2,Credit Card,Takeaway,2024-12-02
1796999650201,Coffee,1,Cash,In-store,2025-03-08
2123272006957,Cookie,3,Credit Card,Takeaway,2025-12-04
3722306203721,Sandwich,1,Credit Card,Takeaway,2025-12-18
7721001576952,Cake,3,Digital Wallet,In-store,2025-07-03
5502267198032,Salad,3,Credit Card,Takeaway,2025-07-03
5762375006579,Soda,3,Credit Card,In-store,2025-05-30
7768322688575,Ice Cream,3,Digital Wallet,In-store,2025-10-09
9142751158034,Soda,1,Digital Wallet,In-store,2025-06-21
5018553853344,Coffee,3,Digital Wallet,Takeaway,2025-04-15
8654361539741,Coffee,1,Digital Wallet,In-store,2025-07-18
9777453999878,Ice Cream,2,Credit Card,Takeaway,2025-07-19
2883011290916,Smoothie,1,Digital Wallet,Takeaway,2025-06-26
3268726826442,Tea,1,Cash,Takeaway,2025-04-04
7165247670324,Cookie,2,Credit Card,Takeaway,2025-12-26
7687819523024,Yogurt,3,Digital Wallet,Takeaway,2025-08-27
9164651743677,Tea,3,Credit Card,In-store,2025-01-03
4809574542826,Juice,3,Cash,In-store,2025-08-11
9705785897418,Cake,3,Credit Card,In-store,2025-09-04
4431179251881,Water,2,Cash,In-store,2025-06-23
4324938456347,Sandwich,1,Cash,Takeaway,2025-09-13
8666295788447,Sandwich,1,Cash,In-store,2025-06-11
0434447955362,Cookie,1,Credit Card,Takeaway,2025-11-22
9188290220252,Ice Cream,1,Digital Wallet,In-store,2025-04-01
2024745340540,Smoothie,3,Digital Wallet,Takeaway,2025-04-30
9076485258183,Coffee,3,Digital Wallet,In-store,2025-06-11
6693807108839,Juice,3,Credit Card,Takeaway,2025-10-15
7571815463289,Juice,3,Cash,In-store,2025-01-31
3511551706992,Ice Cream,2,Cash,Takeaway,2025-10-26
5321522556536,Sandwich,2,Digital Wallet,Takeaway,2025-02-22
4120930568039,Smoothie,1,Cash,In-store,2025-11-05
6246120015959,Sandwich,3,Credit Card,In-store,2025-03-10
5707579886572,Sandwich,1,Digital Wallet,Takeaway,2025-12-19
3081272796669,Water,1,Digital Wallet,In-store,2025-01-09
6638368266246,Juice,1,Digital Wallet,Takeaway,2025-09-10
7856140642968,Tea,1,Digital Wallet,In-store,2025-04-16
9080121351954,Yogurt,2,Credit Card,Takeaway,2025-08-08
6144661409957,Water,1,Cash,In-store,2025-03-16
3873360228295,Soda,2,Cash,Takeaway,2025-12-25
1048055601383,Smoothie,2,Credit Card,In-store,2025-03-25
2577802705344,Salad,1,Credit Card,In-store,2025-07-13
2056262868160,Cookie,2,Digital Wallet,Takeaway,2025-11-09
5536249601340,Salad,3,Digital Wallet,In-store,2025-11-21
2600026007526,Soda,3,Credit Card,Takeaway,2025-11-25
0821874477008,Soda,2,Cash,In-store,2025-12-11
1869404039639,Water,1,Cash,Takeaway,2025-05-28
8674707114838,Cookie,3,Digital Wallet,Takeaway,2025-06-20
7206273074837,Smoothie,1,Credit Card,Takeaway,2025-10-03
3523433354368,Tea,1,Cash,Takeaway,2025-01-10
7322435557991,Yogurt,2,Digital Wallet,In-store,2025-03-31
6775828384741,Cake,3,Credit Card,In-store,2025-11-29
8459627125634,Smoothie,1,Cash,In-store,2025-07-21
5844146719748,Milk,3,Credit Card,Takeaway,2025-01-28
2088710481836,Cookie,3,Cash,In-store,2025-06-28
8168609576912,Milk,2,Cash,In-store,2025-01-22
7169651141937,Cake,2,Credit Card,In-store,2025-03-29
4370849507555,Cookie,1,Digital Wallet,In-store,2025-10-24
6227963939688,Water,3,Digital Wallet,Takeaway,2025-01-01
9541243498984,Cake,2,Cash,In-store,2025-02-08
0014271871986,Smoothie,1,Cash,In-store,2025-03-26
7656626212872,Salad,1,Cash,In-store,2025-08-17
9060022464250,Soda,3,Cash,In-store,2025-01-29
6288117295869,Sandwich,3,Digital Wallet,Takeaway,2025-08-24
6590765496810,Yogurt,1,Digital Wallet,Takeaway,2025-04-01
5074957267439,Sandwich,1,Credit Card,Takeaway,2025-07-21
7851963478770,Salad,2,Credit Card,Takeaway,2025-01-06
5318140783840,Sandwich,2,Cash,Takeaway,2025-07-05
5861586821367,Cake,1,Credit Card,In-store,2025-11-20
5671570388277,Soda,1,Cash,In-store,2025-03-05
1329425346371,Soda,3,Cash,Takeaway,2025-04-15
0126018249603,Milk,2,Credit Card,In-store,2025-09-16
5945619083707,Cookie,3,Cash,Takeaway,2025-01-09
1770394361634,Cake,1,Digital Wallet,Takeaway,2025-04-29
6522620554014,Yogurt,1,Digital Wallet,In-store,2025-03-06
8336014820443,Ice Cream,2,Cash,In-store,2025-07-30
7225486781257,Milk,3,Digital Wallet,In-store,2025-02-23
0300595571887,Juice,3,Digital Wallet,Takeaway,2025-03-12
9572592873665,Water,2,Cash,Takeaway,2025-05-12
6740332040971,Yogurt,2,Cash,Takeaway,2025-03-16
1679645406592,Juice,3,Cash,Takeaway,2025-01-23
0579539790008,Tea,2,Cash,Takeaway,2025-02-27
5551221161483,Water,1,Credit Card,In-store,2025-10-04
0877607944620,Cookie,1,Credit Card,In-store,2025-12-24
8850944650234,Salad,2,Cash,In-store,2025-07-03
3196644630233,Water,3,Cash,Takeaway,2025-05-13
5370085533201,Soda,3,Credit Card,Takeaway,2025-02-10
1163062820524,Tea,1,Credit Card,In-store,2025-11-22
0471450856262,Coffee,2,Digital Wallet,Takeaway,2025-04-18
1202238094724,Soda,1,Cash,Takeaway,2025-07-06
3304216845767,Salad,3,Digital Wallet,Takeaway,2025-08-01
8021672054483,Salad,3,Cash,Takeaway,2025-11-18
2571121127900,Juice,1,Credit Card,Takeaway,2025-01-01
6604716343006,Cookie,1,Cash,Takeaway,2025-12-13
0835713150915,Milk,3,Credit Card,Takeaway,2025-01-08
6642638837531,Yogurt,2,Credit Card,In-store,2025-04-11
1747569856363,Juice,1,Credit Card,Takeaway,2025-11-08
8028588458770,Water,2,Cash,In-store,2025-07-12
5687236170889,Ice Cream,3,Digital Wallet,Takeaway,2025-06-20
4009643328508,Soda,2,Credit Card,In-store,2025-08-05
8773145698136,Cookie,2,Digital Wallet,In-store,2025-10-10
7042676307888,Milk,1,Credit Card,Takeaway,2025-09-27
